ztime,longitude,latitude,wsrid,cellid,range,azimuth,sevprob,prob,maxsize
2.02E+13,-97.10865,38.57596,KOAX,G5,168,192,-999,-999,-999
2.02E+13,-87.05223,38.84146,KPAH,M3,134,37,-999,-999,-999
2.02E+13,-91.5588,38.15681,KPAH,A4,148,297,-999,-999,-999
2.02E+13,-90.36751,37.73101,KPAH,I4,86,298,0,10,0.5
2.02E+13,-89.17702,37.99808,KPAH,G3,59,341,0,10,0.5
2.02E+13,-88.83496,38.48535,KPAH,R4,85,358,0,30,0.5
2.02E+13,-89.31702,37.95153,KPAH,U2,59,334,0,30,0.5
2.02E+13,-90.74982,37.13449,KPAH,W3,95,273,0,50,0.5
2.02E+13,-87.7926,38.78649,KPAH,L4,113,24,0,50,0.5
2.02E+13,-89.96774,38.18682,KPAH,T3,88,320,0,60,0.5
2.02E+13,-90.90724,37.37997,KPAH,T4,104,281,0,70,0.5
2.02E+13,-88.88982,38.1317,KPAH,U4,64,355,0,70,0.5
2.02E+13,-87.98518,38.75879,KPAH,S4,108,20,0,80,0.5
2.02E+13,-87.57411,38.75491,KPAH,J3,116,29,0,90,0.5
2.02E+13,-89.014,38.42261,KPAH,S3,82,352,0,90,0.5
2.02E+13,-88.64315,38.51599,KPAH,H3,87,4,10,90,0.75
2.02E+13,-88.28346,38.60502,KPAH,D4,95,14,30,100,1
2.02E+13,-101.85108,37.17676,KFDX,R8,175,29,-999,-999,-999
2.02E+13,-106.0433,35.49275,KFDX,M8,130,294,-999,-999,-999
2.02E+13,-93.2367,30.94056,KHGX,L3,130,47,-999,-999,-999
2.02E+13,-94.80603,30.58286,KHGX,X3,68,12,0,40,0.5
2.02E+13,-93.7674,30.02213,KHGX,S3,76,64,0,60,0.5
2.02E+13,-101.99079,37.37407,KAMA,U5,129,354,-999,-999,-999
2.02E+13,-102.94468,37.54697,KAMA,W5,151,337,-999,-999,-999
2.02E+13,-101.83219,37.11642,KAMA,I5,113,357,10,100,0.75
2.02E+13,-107.52155,32.26604,KHDX,Q4,86,236,0,20,0.5
2.02E+13,-107.60883,32.73101,KHDX,O4,78,255,0,40,0.5
2.02E+13,-107.13996,32.53306,KHDX,I4,61,238,0,50,0.5
2.02E+13,-107.62886,32.41588,KHDX,G4,86,243,0,60,0.5
2.02E+13,-118.69976,37.49913,KHNX,L0,84,32,0,80,0.5
2.02E+13,-92.28854,36.48894,KSRX,X3,124,54,-999,-999,-999
2.02E+13,-93.25423,33.08688,KSRX,U3,143,157,-999,-999,-999
2.02E+13,-94.49466,34.59751,KSRX,A4,42,189,0,10,0.5
2.02E+13,-93.1307,34.39663,KSRX,P3,81,131,0,40,0.5
2.02E+13,-93.3742,33.42509,KSRX,W3,122,156,0,90,0.5
2.02E+13,-94.37645,34.60575,KSRX,T3,41,181,10,90,0.75
2.02E+13,-93.26005,38.83659,KICT,W7,210,69,-999,-999,-999
2.02E+13,-94.38288,38.83437,KICT,S7,161,63,-999,-999,-999
2.02E+13,-95.17257,38.78645,KICT,Z7,127,57,-999,-999,-999
2.02E+13,-94.49867,38.7918,KICT,E8,155,63,-999,-999,-999
2.02E+13,-101.85179,37.13799,KICT,M7,213,263,-999,-999,-999
2.02E+13,-94.05926,38.84013,KICT,W5,175,65,-999,-999,-999
2.02E+13,-95.05656,38.50442,KICT,U7,124,65,-999,-999,-999
2.02E+13,-94.80615,38.46231,KICT,D8,134,68,-999,-999,-999
2.02E+13,-94.63842,38.78819,KICT,O7,149,62,-999,-999,-999
2.02E+13,-96.92119,38.24049,KICT,R6,43,35,0,20,0.5
2.02E+13,-96.42902,38.25209,KICT,J4,60,53,0,40,0.5
2.02E+13,-98.48257,38.16222,KICT,X7,58,302,0,50,0.5
2.02E+13,-97.35237,38.46832,KICT,F8,49,5,0,50,0.5
2.02E+13,-95.51409,38.58439,KICT,N4,107,58,0,60,0.5
2.02E+13,-97.49406,38.42036,KICT,M6,46,357,0,70,0.5
2.02E+13,-96.53176,38.4192,KICT,A6,63,43,0,70,0.5
2.02E+13,-95.80949,38.57441,KICT,L5,95,54,10,90,0.5
2.02E+13,-96.91683,38.67375,KICT,B3,66,22,20,80,0.75
2.02E+13,-98.00153,38.28133,KICT,U3,46,325,10,80,0.75
2.02E+13,-95.32425,38.55726,KICT,Q7,114,61,10,100,0.75
2.02E+13,-97.11505,38.55161,KICT,H6,56,16,40,100,1.25
2.02E+13,-94.15378,38.69497,KLSX,A7,163,271,-999,-999,-999
2.02E+13,-87.06647,38.89041,KLSX,O2,170,85,-999,-999,-999
2.02E+13,-92.25306,36.49141,KLSX,B7,152,210,-999,-999,-999
2.02E+13,-87.9785,38.74169,KLSX,P6,127,88,-999,-999,-999
2.02E+13,-92.63194,38.44002,KLSX,M6,93,261,0,10,0.5
2.02E+13,-89.32004,37.96335,KLSX,S5,78,124,0,10,0.5
2.02E+13,-93.01058,38.51587,KLSX,K6,110,265,0,20,0.5
2.02E+13,-88.83301,38.48003,KLSX,W5,88,98,0,20,0.5
2.02E+13,-90.75136,37.13155,KLSX,M3,94,182,0,20,0.5
2.02E+13,-91.05972,37.83083,KLSX,P5,55,199,0,30,0.5
2.02E+13,-92.45006,38.68565,KLSX,E7,83,270,0,40,0.5
2.02E+13,-91.48803,38.1818,KLSX,Y6,49,231,0,40,0.5
2.02E+13,-89.94896,38.19325,KLSX,P3,46,131,0,60,0.5
2.02E+13,-88.93352,38.09918,KLSX,Z4,90,113,0,60,0.5
2.02E+13,-93.25521,38.84669,KLSX,N0,121,275,0,80,0.5
2.02E+13,-88.65518,38.51399,KLSX,B2,96,96,0,80,0.5
2.02E+13,-88.99624,38.42898,KLSX,B3,81,101,0,80,0.5
2.02E+13,-88.32647,38.57832,KLSX,L5,111,93,0,90,0.75
2.02E+13,-91.56085,38.17364,KLSX,L4,52,233,0,90,0.75
2.02E+13,-86.95755,31.9424,KGWX,X3,136,149,-999,-999,-999
2.02E+13,-88.51011,31.68102,KGWX,L4,133,184,-999,-999,-999
2.02E+13,-86.51606,35.42101,KGWX,N4,128,44,-999,-999,-999
2.02E+13,-86.0068,32.02961,KGWX,T3,162,133,-999,-999,-999
2.02E+13,-88.18124,32.09778,KGWX,U2,108,176,0,20,0.5
2.02E+13,-86.85553,34.14853,KGWX,Z3,75,78,0,30,0.5
2.02E+13,-86.831,33.99703,KGWX,W3,75,85,0,40,0.5
2.02E+13,-88.47228,33.56747,KGWX,R2,21,200,0,40,0.5
2.02E+13,-88.12766,31.93373,KGWX,K2,118,175,0,40,0.5
2.02E+13,-88.41162,31.87747,KGWX,I1,121,182,0,50,0.5
2.02E+13,-88.25173,32.01107,KGWX,G9,113,178,0,70,0.5
2.02E+13,-89.79354,33.62795,KGWX,O3,75,258,30,80,0.75
2.02E+13,-84.16365,33.72826,KBMX,V1,135,75,-999,-999,-999
2.02E+13,-85.00036,30.80557,KBMX,U1,168,147,-999,-999,-999
2.02E+13,-89.53213,33.59071,KBMX,U4,141,281,-999,-999,-999
2.02E+13,-84.83493,30.94219,KBMX,W2,166,143,-999,-999,-999
2.02E+13,-87.76519,31.04629,KBMX,O5,137,202,-999,-999,-999
2.02E+13,-89.80778,33.62894,KBMX,B3,155,281,-999,-999,-999
2.02E+13,-88.50979,31.67175,KBMX,I1,126,225,-999,-999,-999
2.02E+13,-88.10251,31.80875,KBMX,J4,106,220,0,10,0.5
2.02E+13,-88.32511,31.68528,KBMX,P1,119,222,0,10,0.5
2.02E+13,-86.85124,34.13796,KBMX,P3,58,356,0,20,0.5
2.02E+13,-84.76424,32.5035,KBMX,K2,109,111,0,20,0.5
2.02E+13,-88.44264,31.8756,KBMX,U9,115,228,0,40,0.5
2.02E+13,-88.21792,32.01323,KBMX,M3,101,227,0,60,0.5
2.02E+13,-86.00531,32.04163,KBMX,V0,78,150,0,60,0.5
2.02E+13,-88.47677,33.56993,KBMX,O2,89,286,0,60,0.5
2.02E+13,-85.2151,32.54831,KBMX,X2,87,115,0,60,0.5
2.02E+13,-84.09832,40.3084,KRLX,Z2,163,318,-999,-999,-999
2.02E+13,-83.80185,40.33071,KRLX,B2,155,322,-999,-999,-999
2.02E+13,-76.09463,39.17063,KAKQ,M5,138,18,-999,-999,-999
2.02E+13,-78.48897,36.10169,KAKQ,L5,89,234,0,30,0.5
2.02E+13,-78.424,35.86254,KAKQ,O5,96,226,0,60,0.5
2.02E+13,-78.58637,35.85661,KAKQ,N5,102,229,0,80,0.5
2.02E+13,-88.22327,32.02262,KEVX,L5,147,307,-999,-999,-999
2.02E+13,-88.53248,31.67656,KEVX,U4,150,297,-999,-999,-999
2.02E+13,-84.75945,32.4947,KEVX,O5,130,27,-999,-999,-999
2.02E+13,-86.54519,31.87988,KEVX,N5,85,338,0,20,0.5
2.02E+13,-85.04154,30.66896,KEVX,X4,46,82,0,20,0.5
2.02E+13,-85.05758,30.196,KEVX,Z4,50,116,0,20,0.5
2.02E+13,-85.15592,30.88492,KEVX,S5,44,64,0,30,0.5
2.02E+13,-86.7118,31.83093,KEVX,R5,86,332,0,30,0.5
2.02E+13,-86.01332,32.04949,KEVX,E4,89,357,0,40,0.5
2.02E+13,-86.27641,31.98591,KEVX,M4,87,348,0,40,0.5
2.02E+13,-86.17036,32.06994,KEVX,T4,91,352,0,50,0.5
2.02E+13,-86.97805,31.94758,KEVX,U3,99,327,0,70,0.5
2.02E+13,-84.99394,30.85305,KEVX,W3,51,70,0,90,0.75
2.02E+13,-85.21123,30.40951,KEVX,D5,38,104,30,100,1.25
2.02E+13,-88.23139,38.66402,KILN,C3,211,259,-999,-999,-999
2.02E+13,-87.61037,38.78172,KILN,T0,181,259,-999,-999,-999
2.02E+13,-87.05697,38.83714,KILN,P7,155,258,-999,-999,-999
2.02E+13,-84.37544,40.25087,KILN,X9,56,333,0,10,0.5
2.02E+13,-85.37672,39.82235,KILN,I0,76,289,0,10,0.5
2.02E+13,-83.78016,40.33672,KILN,G2,55,2,0,10,0.5
2.02E+13,-94.47529,30.56877,KPOE,T4,85,246,0,10,0.5
2.02E+13,-84.09157,40.31347,KILN,Z3,55,347,0,40,0.5
2.02E+13,-93.76689,30.00709,KPOE,I5,80,211,0,50,0.5
2.02E+13,-86.20761,39.36322,KILN,H1,111,269,0,70,0.5
2.02E+13,-93.20943,30.93138,KPOE,V3,18,222,0,70,0.5
2.02E+13,-94.81342,30.62569,KPOE,Q5,100,252,0,70,0.5
2.02E+13,-91.83201,29.54894,KPOE,Z5,113,148,0,90,0.75
2.02E+13,-93.29607,33.07319,KPOE,V2,116,352,40,100,1.5
2.02E+13,-93.13105,34.42373,KNQA,N1,170,252,-999,-999,-999
2.02E+13,-92.30059,36.49861,KNQA,K1,137,301,-999,-999,-999
2.02E+13,-89.02693,38.4774,KNQA,N2,192,12,-999,-999,-999
2.02E+13,-88.45669,33.57873,KNQA,T1,127,146,-999,-999,-999
2.02E+13,-89.34586,37.98179,KNQA,A1,160,9,-999,-999,-999
2.02E+13,-90.89853,37.36804,KNQA,F2,131,338,-999,-999,-999
2.02E+13,-89.68057,38.24551,KNQA,C3,174,3,-999,-999,-999
2.02E+13,-90.34922,37.73459,KNQA,V2,145,351,-999,-999,-999
2.02E+13,-91.56909,38.20807,KNQA,G1,190,335,-999,-999,-999
2.02E+13,-88.61986,38.56372,KNQA,U2,202,17,-999,-999,-999
2.02E+13,-89.84055,33.79266,KNQA,Y1,93,179,0,10,0.5
2.02E+13,-90.77845,37.13679,KNQA,T0,116,338,0,60,0.5
2.02E+13,-89.80127,33.62644,KNQA,D2,103,178,40,90,1
2.02E+13,-119.20563,38.31655,KRGX,A1,87,172,0,20,0.5
2.02E+13,-85.18473,30.38976,KJGX,E6,166,215,-999,-999,-999
2.02E+13,-85.01879,30.82102,KJGX,P5,140,218,-999,-999,-999
2.02E+13,-84.86665,30.9316,KJGX,R5,130,217,-999,-999,-999
2.02E+13,-82.77689,33.70271,KJGX,Z5,68,25,0,40,0.5
2.02E+13,-85.22002,32.55042,KJGX,D6,95,266,0,60,0.5
2.02E+13,-84.7953,32.49471,KJGX,A6,74,262,0,60,0.5
2.02E+13,-83.79752,40.32774,KDTX,O6,143,186,-999,-999,-999
2.02E+13,-84.0785,40.30818,KDTX,N6,146,191,-999,-999,-999
2.02E+13,-84.3277,40.24805,KDTX,K6,152,195,-999,-999,-999
2.02E+13,-81.97968,43.37053,KDTX,T6,77,58,0,10,0.5
2.02E+13,-84.27948,40.27883,KDAY,T8,17,335,0,20,0.5
2.02E+13,-84.35588,40.24209,KDAY,Z6,17,321,0,30,0.5
2.02E+13,-84.08428,40.30394,KDAY,V7,17,6,0,40,0.5
2.02E+13,-83.75838,40.33126,KDAY,R8,25,42,0,50,0.5
2.02E+13,-74.9052,40.04762,KLWX,Z9,136,61,-999,-999,-999
2.02E+13,-78.50067,36.0995,KLWX,P0,179,196,-999,-999,-999
2.02E+13,-75.08197,40.01907,KLWX,A1,128,60,-999,-999,-999
2.02E+13,-76.05171,39.16416,KLWX,B0,68,80,0,30,0.5
2.02E+13,-78.40022,35.88345,KMHX,U1,100,312,0,70,0.5
2.02E+13,-78.60497,35.86344,KMHX,O1,107,308,0,80,0.5
2.02E+13,-80.93586,34.9386,KCLT,X1,24,186,0,60,0.5
2.02E+13,-102.3591,29.99359,KSJT,K4,127,230,-999,-999,-999
2.02E+13,-73.31046,40.4347,KDOX,N7,138,45,-999,-999,-999
2.02E+13,-72.54927,39.97326,KDOX,X8,151,62,-999,-999,-999
2.02E+13,-72.93694,40.24524,KDOX,F5,144,53,-999,-999,-999
2.02E+13,-73.25191,39.81951,KDOX,M8,118,59,0,50,0.5
2.02E+13,-95.26714,29.76421,KGRK,C5,124,117,-999,-999,-999
2.02E+13,-84.80495,33.89672,KATL,X1,31,299,0,10,0.5
2.02E+13,-98.91368,22.791,KBRO,X3,204,204,-999,-999,-999
2.02E+13,-100.73145,25.1823,KBRO,Z2,185,257,-999,-999,-999
2.02E+13,-100.65596,25.41429,KBRO,Z3,178,261,-999,-999,-999
2.02E+13,-98.83673,24.46784,KBRO,K3,116,222,0,10,0.5
2.02E+13,-98.78902,24.30219,KBRO,F1,122,218,0,70,0.5
2.02E+13,-71.85988,40.62648,KDIX,X2,124,70,-999,-999,-999
2.02E+13,-97.12678,38.60369,KSGF,V4,195,296,-999,-999,-999
2.02E+13,-95.80102,38.53172,KSGF,D4,138,305,-999,-999,-999
2.02E+13,-95.34256,38.90573,KSGF,Y4,136,318,-999,-999,-999
2.02E+13,-97.47828,38.3976,KSGF,G4,206,291,-999,-999,-999
2.02E+13,-93.4,35.03166,KSGF,Q4,132,180,-999,-999,-999
2.02E+13,-93.16139,34.40344,KSGF,U2,170,176,-999,-999,-999
2.02E+13,-90.75391,37.13146,KSGF,E2,127,92,-999,-999,-999
2.02E+13,-97.26156,38.5236,KSGF,W4,199,294,-999,-999,-999
2.02E+13,-94.3674,34.61269,KSGF,J4,164,197,-999,-999,-999
2.02E+13,-93.54426,34.96787,KSGF,U3,136,183,-999,-999,-999
2.02E+13,-96.48077,38.43023,KSGF,Y2,163,297,-999,-999,-999
2.02E+13,-95.16224,38.80877,KSGF,E4,126,319,-999,-999,-999
2.02E+13,-96.43556,38.26206,KSGF,P4,157,294,-999,-999,-999
2.02E+13,-76.06426,39.16196,KDIX,J2,90,239,0,20,0.5
2.02E+13,-93.7338,38.88248,KSGF,J1,100,351,0,30,0.5
2.02E+13,-91.05911,37.81528,KSGF,Y3,117,72,0,30,0.5
2.02E+13,-72.28897,40.04162,KDIX,T3,98,86,0,40,0.5
2.02E+13,-92.44135,38.64542,KSGF,L4,96,28,0,40,0.5
2.02E+13,-90.89721,37.34827,KSGF,X4,120,86,0,60,0.5
2.02E+13,-94.20361,38.95699,KSGF,Z0,110,340,0,60,0.5
2.02E+13,-94.04254,38.87674,KSGF,N1,103,343,0,70,0.5
2.02E+13,-94.64223,38.78506,KSGF,Q3,110,328,0,70,0.5
2.02E+13,-94.79251,38.48614,KSGF,O4,100,319,0,80,0.5
2.02E+13,-93.21969,38.84713,KSGF,H0,97,5,0,90,0.5
2.02E+13,-92.29172,36.47896,KSGF,H4,70,130,0,80,0.75
2.02E+13,-91.55656,38.16587,KSGF,J2,104,57,0,100,0.75
2.02E+13,-94.16567,38.71767,KSGF,H3,96,338,0,100,0.75
2.02E+13,-95.31083,38.57072,KSGF,A4,121,312,10,100,1
2.02E+13,-94.40027,38.83546,KSGF,L3,107,334,10,100,1
2.02E+13,-103.97208,37.88251,KPUX,N0,36,164,0,10,0.5
2.02E+13,-102.85381,38.17181,KPUX,S5,65,105,0,20,0.5
2.02E+13,-103.31773,37.63886,KPUX,V2,64,140,0,20,0.5
2.02E+13,-102.60103,37.56886,KPUX,S3,92,125,0,30,0.5
2.02E+13,-102.73836,37.6175,KPUX,B6,85,126,0,30,0.5
2.02E+13,-102.07999,38.49882,KPUX,C6,99,88,0,30,0.5
2.02E+13,-108.57704,39.20531,KGJX,P9,19,297,0,40,0.5
2.02E+13,-110.12718,39.36195,KGJX,Q9,91,282,0,60,0.5
2.02E+13,-101.97613,37.38203,KPUX,W5,123,121,0,60,0.5
2.02E+13,-102.91938,37.54889,KPUX,Y1,81,132,0,80,0.5
2.02E+13,-104.15966,37.97651,KPUX,A1,29,178,0,80,0.5
2.02E+13,-103.01105,38.22411,KPUX,X1,57,104,0,80,0.75
2.02E+13,-87.05772,38.8477,KIWX,E4,163,203,-999,-999,-999
2.02E+13,-88.27154,38.65103,KIWX,B6,201,217,-999,-999,-999
2.02E+13,-87.59522,38.77116,KIWX,P5,178,210,-999,-999,-999
2.02E+13,-101.05953,26.98509,KDFX,N5,143,197,-999,-999,-999
2.02E+13,-85.42408,39.62052,KIWX,X6,105,173,0,10,0.5
2.02E+13,-83.59934,40.45031,KIWX,C3,110,119,0,10,0.5
2.02E+13,-85.8447,39.76177,KIWX,H4,96,184,0,10,0.5
2.02E+13,-84.36385,40.25349,KIWX,E3,90,137,0,20,0.5
2.02E+13,-85.38533,39.82667,KIWX,S9,93,171,0,40,0.5
2.02E+13,-84.08111,40.30771,KIWX,O9,97,130,0,60,0.5
2.02E+13,-83.73065,40.32549,KIWX,V5,109,124,0,60,0.5
2.02E+13,-86.20001,39.3604,KIWX,U7,122,191,0,60,0.5
2.02E+13,-86.49423,35.4293,KBNA,E0,34,166,0,20,0.5
2.02E+13,-83.67864,26.49163,KBYX,Q1,156,317,-999,-999,-999
2.02E+13,-78.87867,24.25262,KBYX,Q2,156,97,-999,-999,-999
2.02E+13,-83.14162,26.66025,KBYX,N3,146,328,-999,-999,-999
2.02E+13,-83.38466,26.39349,KBYX,U8,141,320,-999,-999,-999
2.02E+13,-83.83805,25.40497,KBYX,P2,126,293,-999,-999,-999
2.02E+13,-109.86398,31.6915,KEMX,R9,41,107,0,10,0.5
2.02E+13,-110.67975,32.37642,KEMX,Q9,29,355,0,30,0.5
2.02E+13,-109.16181,31.92924,KEMX,W0,75,88,0,40,0.5
2.02E+13,-108.55001,32.12571,KEMX,X1,107,82,0,50,0.5
2.02E+13,-110.36229,30.23958,KEMX,E1,100,172,0,60,0.5
2.02E+13,-109.94728,32.85121,KEMX,V1,67,31,0,60,0.5
2.02E+13,-111.24946,31.36108,KEMX,A0,45,225,0,70,0.5
2.02E+13,-109.84912,31.84501,KEMX,J1,40,94,0,80,0.5
2.02E+13,-109.70089,32.3278,KEMX,L0,54,61,0,80,0.5
2.02E+13,-111.37891,31.12415,KEMX,F0,60,220,0,90,0.5
2.02E+13,-109.50175,31.23524,KEMX,B9,70,124,0,100,0.5
2.02E+13,-109.40414,30.86705,KEMX,M2,88,134,30,100,0.75
2.02E+13,-109.31846,31.92629,KEMX,O0,67,88,20,100,0.75
2.02E+13,-110.40523,32.51661,KEMX,K0,39,17,20,100,0.75
2.02E+13,-109.92935,30.46214,KEMX,F8,93,157,20,100,0.75
2.02E+13,-110.39725,31.98209,KEMX,U9,13,66,30,100,1
2.02E+13,-109.53372,30.87539,KEMX,N9,83,137,30,100,1
2.02E+13,-110.06678,31.83373,KEMX,J0,29,97,30,100,1
2.02E+13,-109.59373,32.07727,KEMX,S0,54,78,50,100,1.25
2.02E+13,-110.44757,30.08,KEMX,B8,109,175,40,100,1.25
2.02E+13,-111.16792,31.533,KEMX,I0,35,232,40,100,1.25
2.02E+13,-110.42896,33.26955,KEMX,H1,83,7,50,100,1.5
2.02E+13,-110.25359,30.35762,KEMX,D8,94,168,90,100,2.5
2.02E+13,-87.03175,38.85744,KOHX,D1,158,352,-999,-999,-999
2.02E+13,-86.82942,34.13814,KOHX,K4,127,186,-999,-999,-999
2.02E+13,-88.35711,38.58002,KOHX,L4,164,329,-999,-999,-999
2.02E+13,-89.31473,37.98039,KOHX,D4,168,309,-999,-999,-999
2.02E+13,-87.60235,38.75051,KOHX,R4,158,342,-999,-999,-999
2.02E+13,-88.67107,38.51073,KOHX,E4,169,324,-999,-999,-999
2.02E+13,-84.79942,33.89795,KGSP,D3,141,246,-999,-999,-999
2.02E+13,-82.10018,34.07108,KGSP,H3,49,173,0,10,0.5
2.02E+13,-82.80402,35.29772,KGSP,L9,38,311,0,40,0.5
2.02E+13,-111.6938,41.18705,KSLC,B0,17,39,0,50,0.5
2.02E+13,-92.28476,36.5098,KEAX,M8,167,145,-999,-999,-999
2.02E+13,-93.11248,38.80433,KEAX,X8,54,90,0,30,0.5
2.02E+13,-92.44411,38.64585,KEAX,K8,86,96,0,40,0.5
2.02E+13,-94.4767,38.79817,KEAX,Z7,10,266,0,40,0.5
2.02E+13,-96.42991,38.26792,KEAX,R8,107,253,0,40,0.5
2.02E+13,-95.02755,38.515,KEAX,J8,40,244,0,50,0.5
2.02E+13,-95.49112,38.59892,KEAX,T4,59,258,0,60,0.5
2.02E+13,-96.52527,38.40997,KEAX,G6,109,258,0,80,0.5
2.02E+13,-93.24211,38.86139,KEAX,U3,48,86,0,80,0.5
2.02E+13,-95.15935,38.79434,KEAX,S7,42,269,0,100,0.5
2.02E+13,-94.79929,38.48013,KEAX,P8,32,232,0,80,0.75
2.02E+13,-95.79555,38.52225,KEAX,P5,74,257,0,90,0.75
2.02E+13,-95.21399,38.56386,KEAX,W8,47,252,0,100,0.75
2.02E+13,-95.27002,29.74859,KHOU,U6,14,354,0,20,0.5
2.02E+13,-95.33077,29.75429,KHOU,Z6,15,342,0,20,0.5
2.02E+13,-84.78922,32.50249,KVAX,Y6,133,317,-999,-999,-999
2.02E+13,-82.76674,33.70609,KVAX,G9,169,4,-999,-999,-999
2.02E+13,-85.2144,32.559,KVAX,E9,151,312,-999,-999,-999
2.02E+13,-85.07655,30.25333,KVAX,I9,114,251,0,10,0.5
2.02E+13,-84.88004,30.96118,KVAX,M8,97,273,0,40,0.5
2.02E+13,-85.20883,30.39428,KVAX,U6,118,256,0,80,0.5
2.02E+13,-84.95753,30.84578,KVAX,J7,101,269,0,80,0.5
2.02E+13,-81.08796,34.18025,KRAX,C0,156,236,-999,-999,-999
2.02E+13,-80.94408,34.94423,KRAX,Y9,128,251,-999,-999,-999
2.02E+13,-94.17653,38.9105,KMCI,J0,44,143,0,10,0.5
2.02E+13,-94.21479,38.95064,KMCI,F1,41,143,0,30,0.5
2.02E+13,-78.57416,35.85316,KRAX,H9,12,340,0,40,0.5
2.02E+13,-94.61443,38.78768,KMCI,D1,43,172,0,40,0.5
2.02E+13,-94.48345,38.79223,KMCI,Z0,44,164,0,40,0.5
2.02E+13,-94.36029,38.82691,KMCI,V0,44,156,10,90,0.5
2.02E+13,-95.23261,38.83248,KMCI,H1,46,210,0,100,0.5
2.02E+13,-78.43713,35.88653,KCAE,V9,176,48,-999,-999,-999
2.02E+13,-78.62639,35.88424,KCAE,L9,169,46,-999,-999,-999
2.02E+13,-82.2355,31.90052,KCAE,E9,135,205,-999,-999,-999
2.02E+13,-80.94971,34.94074,KCAE,J9,60,8,0,10,0.5
2.02E+13,-82.11003,34.07559,KCAE,U9,50,279,0,10,0.5
2.02E+13,-82.78918,35.30714,KCAE,P9,116,315,0,50,0.5
2.02E+13,-80.94513,34.94131,KCLX,W9,137,2,-999,-999,-999
2.02E+13,-82.11579,34.08065,KCLX,X9,101,328,0,20,0.5
2.02E+13,-86.19564,39.36021,KIDS,U3,20,146,0,70,0.5
2.02E+13,-88.63413,38.52951,KLOT,H2,186,188,-999,-999,-999
2.02E+13,-87.01307,38.85478,KLOT,V1,172,163,-999,-999,-999
2.02E+13,-87.57546,38.76126,KLOT,R1,172,172,-999,-999,-999
2.02E+13,-85.80364,39.75718,KLOT,F2,152,136,-999,-999,-999
2.02E+13,-90.39812,30.00229,KDGX,A1,138,189,-999,-999,-999
2.02E+13,-91.63037,29.97388,KDGX,R1,162,212,-999,-999,-999
2.02E+13,-92.40386,33.38236,KDGX,N9,139,299,-999,-999,-999
2.02E+13,-88.53206,31.69289,KDGX,Y5,82,115,0,10,0.5
2.02E+13,-88.44065,31.8931,KDGX,D9,82,106,0,20,0.5
2.02E+13,-89.31911,31.60022,KDGX,J7,53,140,0,20,0.5
2.02E+13,-89.82365,33.81031,KDGX,R2,92,5,0,20,0.5
2.02E+13,-88.47361,33.58037,KDGX,T4,109,44,0,20,0.5
2.02E+13,-89.94261,34.25019,KDGX,Y6,118,1,0,30,0.5
2.02E+13,-88.24641,32.00704,KDGX,J5,90,100,0,60,0.5
2.02E+13,-89.78453,33.63889,KDGX,V4,82,7,30,80,1
2.02E+13,-97.48632,37.75417,KICH,G4,15,351,0,10,0.5
2.02E+13,-72.27476,40.0467,KOKX,A0,56,151,0,20,0.5
2.02E+13,-74.15975,39.24506,KOKX,M8,114,212,0,20,0.5
2.02E+13,-73.24569,39.83839,KOKX,Z2,64,196,0,20,0.5
2.02E+13,-79.28468,35.53682,KRDU,V2,40,226,0,70,0.5
2.02E+13,-102.84804,38.17589,KFTG,K5,125,140,-999,-999,-999
2.02E+13,-102.92296,37.53459,KFTG,M5,155,150,-999,-999,-999
2.02E+13,-104.18342,37.97289,KFTG,C5,110,171,0,60,0.5
2.02E+13,-102.997,38.21111,KFTG,X4,119,142,10,80,0.5
2.02E+13,-90.88679,37.34778,KVWX,Z9,160,251,-999,-999,-999
2.02E+13,-85.4121,39.63441,KVWX,G8,136,52,-999,-999,-999
2.02E+13,-90.61389,37.77855,KVWX,T7,140,259,-999,-999,-999
2.02E+13,-85.83266,39.75705,KVWX,U8,126,44,-999,-999,-999
2.02E+13,-91.05881,37.84088,KVWX,N9,160,262,-999,-999,-999
2.02E+13,-90.35355,37.70969,KVWX,J9,129,256,-999,-999,-999
2.02E+13,-90.33118,38.05068,KVWX,P8,124,265,-999,-999,-999
2.02E+13,-90.75223,37.14133,KVWX,E8,159,246,-999,-999,-999
2.02E+13,-91.57358,38.19684,KVWX,Q7,182,270,-999,-999,-999
2.02E+13,-85.357,39.82357,KVWX,F9,145,49,-999,-999,-999
2.02E+13,-86.18374,39.36496,KVWX,Y8,98,47,0,20,0.5
2.02E+13,-89.41691,38.24779,KVWX,U7,80,270,0,30,0.5
2.02E+13,-89.32587,37.95631,KVWX,K6,78,257,0,50,0.5
2.02E+13,-89.14173,37.99247,KVWX,Y5,69,257,0,50,0.5
2.02E+13,-88.81987,38.45379,KVWX,E9,53,283,0,70,0.5
2.02E+13,-89.94255,38.17788,KVWX,G7,105,268,10,80,0.5
2.02E+13,-88.62748,38.50093,KVWX,B6,45,289,0,80,0.5
2.02E+13,-88.9338,38.10239,KVWX,M8,58,261,0,80,0.5
2.02E+13,-87.53087,38.75437,KVWX,F8,31,17,0,80,0.5
2.02E+13,-89.0018,38.41225,KVWX,V6,61,279,0,90,0.5
2.02E+13,-87.90017,38.74093,KVWX,D9,30,344,10,60,0.75
2.02E+13,-88.18213,38.58281,KVWX,D7,29,312,20,100,0.75
